GBPCAD, 5/3/2019 13:6, 1.75709
GBPCAD, 5/3/2019 13:5, 1.75711
GBPCAD, 5/3/2019 13:4, 1.75722
GBPCAD, 5/3/2019 13:3, 1.75721
GBPCAD, 5/3/2019 13:2, 1.75716
GBPCAD, 5/3/2019 13:1, 1.75718
GBPCAD, 5/3/2019 13:0, 1.75725
GBPCAD, 5/3/2019 12:59, 1.75725
GBPCAD, 5/3/2019 12:58, 1.75729
GBPCAD, 5/3/2019 12:57, 1.75729
GBPCAD, 5/3/2019 12:56, 1.75727
GBPCAD, 5/3/2019 12:55, 1.75727
GBPCAD, 5/3/2019 12:54, 1.75727
GBPCAD, 5/3/2019 12:53, 1.75728
GBPCAD, 5/3/2019 12:52, 1.75729
GBPCAD, 5/3/2019 12:51, 1.75729
GBPCAD, 5/3/2019 12:50, 1.75732
GBPCAD, 5/3/2019 12:49, 1.75733
GBPCAD, 5/3/2019 12:48, 1.75735
GBPCAD, 5/3/2019 12:47, 1.75736
GBPCAD, 5/3/2019 12:46, 1.75737
GBPCAD, 5/3/2019 12:45, 1.75735
GBPCAD, 5/3/2019 12:44, 1.7574
GBPCAD, 5/3/2019 12:43, 1.75739
GBPCAD, 5/3/2019 12:42, 1.75741
GBPCAD, 5/3/2019 12:41, 1.7574
GBPCAD, 5/3/2019 12:40, 1.75741
GBPCAD, 5/3/2019 12:39, 1.75742
GBPCAD, 5/3/2019 12:38, 1.7574
GBPCAD, 5/3/2019 12:37, 1.75733
GBPCAD, 5/3/2019 12:36, 1.75733
GBPCAD, 5/3/2019 12:35, 1.75733
GBPCAD, 5/3/2019 12:34, 1.75733
GBPCAD, 5/3/2019 12:33, 1.75735
GBPCAD, 5/3/2019 12:32, 1.75735
GBPCAD, 5/3/2019 12:31, 1.75731
GBPCAD, 5/3/2019 12:30, 1.75728
GBPCAD, 5/3/2019 12:29, 1.75729
GBPCAD, 5/3/2019 12:28, 1.75731
GBPCAD, 5/3/2019 12:27, 1.7573
GBPCAD, 5/3/2019 12:26, 1.75728
GBPCAD, 5/3/2019 12:25, 1.75728
GBPCAD, 5/3/2019 12:24, 1.75731
GBPCAD, 5/3/2019 12:23, 1.75725
GBPCAD, 5/3/2019 12:22, 1.75727
GBPCAD, 5/3/2019 12:21, 1.75727
GBPCAD, 5/3/2019 12:20, 1.75727
GBPCAD, 5/3/2019 12:19, 1.75725
GBPCAD, 5/3/2019 12:18, 1.75727
GBPCAD, 5/3/2019 12:17, 1.75728
GBPCAD, 5/3/2019 12:16, 1.75718
GBPCAD, 5/3/2019 12:15, 1.75716
GBPCAD, 5/3/2019 12:14, 1.75718
GBPCAD, 5/3/2019 12:13, 1.75718
GBPCAD, 5/3/2019 12:12, 1.75717
GBPCAD, 5/3/2019 12:11, 1.75717
GBPCAD, 5/3/2019 12:10, 1.75717
GBPCAD, 5/3/2019 12:9, 1.75716
GBPCAD, 5/3/2019 12:8, 1.75726
GBPCAD, 5/3/2019 12:7, 1.75728
GBPCAD, 5/3/2019 12:6, 1.75728
GBPCAD, 5/3/2019 12:5, 1.75727
GBPCAD, 5/3/2019 12:4, 1.75727
GBPCAD, 5/3/2019 12:3, 1.75725
GBPCAD, 5/3/2019 12:2, 1.75724
GBPCAD, 5/3/2019 12:1, 1.75727
GBPCAD, 5/3/2019 12:0, 1.7573
GBPCAD, 5/3/2019 11:59, 1.75741
GBPCAD, 5/3/2019 11:58, 1.75741
GBPCAD, 5/3/2019 11:57, 1.7574
GBPCAD, 5/3/2019 11:56, 1.75737
GBPCAD, 5/3/2019 11:55, 1.75736
GBPCAD, 5/3/2019 11:54, 1.75737
GBPCAD, 5/3/2019 11:53, 1.75738
GBPCAD, 5/3/2019 11:52, 1.75739
GBPCAD, 5/3/2019 11:51, 1.75739
GBPCAD, 5/3/2019 11:50, 1.75739
GBPCAD, 5/3/2019 11:49, 1.7574
GBPCAD, 5/3/2019 11:48, 1.75737
GBPCAD, 5/3/2019 11:47, 1.75733
GBPCAD, 5/3/2019 11:46, 1.75743
GBPCAD, 5/3/2019 11:45, 1.75745
GBPCAD, 5/3/2019 11:44, 1.75746
GBPCAD, 5/3/2019 11:43, 1.75744
GBPCAD, 5/3/2019 11:42, 1.75761
GBPCAD, 5/3/2019 11:41, 1.7577
GBPCAD, 5/3/2019 11:40, 1.75771
GBPCAD, 5/3/2019 11:39, 1.7577
GBPCAD, 5/3/2019 11:38, 1.75768
GBPCAD, 5/3/2019 11:37, 1.75767
GBPCAD, 5/3/2019 11:36, 1.75768
GBPCAD, 5/3/2019 11:35, 1.75767
GBPCAD, 5/3/2019 11:34, 1.75764
GBPCAD, 5/3/2019 11:33, 1.7576
GBPCAD, 5/3/2019 11:32, 1.75766
GBPCAD, 5/3/2019 11:31, 1.75765
GBPCAD, 5/3/2019 11:30, 1.75774
GBPCAD, 5/3/2019 11:29, 1.75769
GBPCAD, 5/3/2019 11:28, 1.75768
GBPCAD, 5/3/2019 11:27, 1.75763
GBPCAD, 5/3/2019 11:26, 1.75753
GBPCAD, 5/3/2019 11:25, 1.75752
GBPCAD, 5/3/2019 11:24, 1.75751
GBPCAD, 5/3/2019 11:23, 1.75753
GBPCAD, 5/3/2019 11:22, 1.75753
GBPCAD, 5/3/2019 11:21, 1.75768
GBPCAD, 5/3/2019 11:20, 1.75766
GBPCAD, 5/3/2019 11:19, 1.75755
GBPCAD, 5/3/2019 11:18, 1.75754
GBPCAD, 5/3/2019 11:17, 1.75755
GBPCAD, 5/3/2019 11:16, 1.75757
GBPCAD, 5/3/2019 11:15, 1.75758
GBPCAD, 5/3/2019 11:14, 1.75759
GBPCAD, 5/3/2019 11:13, 1.75755
GBPCAD, 5/3/2019 11:12, 1.75753
GBPCAD, 5/3/2019 11:11, 1.75756
GBPCAD, 5/3/2019 11:10, 1.75758
GBPCAD, 5/3/2019 11:9, 1.7576
GBPCAD, 5/3/2019 11:8, 1.75762
GBPCAD, 5/3/2019 11:7, 1.75761
GBPCAD, 5/3/2019 11:6, 1.75765
GBPCAD, 5/3/2019 11:5, 1.75767
GBPCAD, 5/3/2019 11:4, 1.75766
GBPCAD, 5/3/2019 11:3, 1.75778
GBPCAD, 5/3/2019 11:2, 1.75781
GBPCAD, 5/3/2019 11:1, 1.75782
GBPCAD, 5/3/2019 11:0, 1.75783
GBPCAD, 5/3/2019 10:59, 1.75789
GBPCAD, 5/3/2019 10:58, 1.7579
GBPCAD, 5/3/2019 10:57, 1.75789
GBPCAD, 5/3/2019 10:56, 1.75785
GBPCAD, 5/3/2019 10:55, 1.75787
GBPCAD, 5/3/2019 10:54, 1.75797
GBPCAD, 5/3/2019 10:53, 1.75796
GBPCAD, 5/3/2019 10:52, 1.75797
GBPCAD, 5/3/2019 10:51, 1.75798
GBPCAD, 5/3/2019 10:50, 1.75801
GBPCAD, 5/3/2019 10:49, 1.75801
GBPCAD, 5/3/2019 10:48, 1.75797
GBPCAD, 5/3/2019 10:47, 1.75794
GBPCAD, 5/3/2019 10:46, 1.75792
GBPCAD, 5/3/2019 10:45, 1.75795
GBPCAD, 5/3/2019 10:44, 1.75798
GBPCAD, 5/3/2019 10:43, 1.75795
GBPCAD, 5/3/2019 10:42, 1.75792
GBPCAD, 5/3/2019 10:41, 1.7579
GBPCAD, 5/3/2019 10:40, 1.75801
GBPCAD, 5/3/2019 10:39, 1.75803
GBPCAD, 5/3/2019 10:38, 1.75801
GBPCAD, 5/3/2019 10:37, 1.75798
GBPCAD, 5/3/2019 10:36, 1.75799
GBPCAD, 5/3/2019 10:35, 1.75801
GBPCAD, 5/3/2019 10:34, 1.75802
GBPCAD, 5/3/2019 10:33, 1.75801
GBPCAD, 5/3/2019 10:32, 1.758
GBPCAD, 5/3/2019 10:31, 1.75802
GBPCAD, 5/3/2019 10:30, 1.758
GBPCAD, 5/3/2019 10:29, 1.75799
GBPCAD, 5/3/2019 10:28, 1.758
GBPCAD, 5/3/2019 10:27, 1.75798
GBPCAD, 5/3/2019 10:26, 1.75799
GBPCAD, 5/3/2019 10:25, 1.75787
GBPCAD, 5/3/2019 10:24, 1.75789
GBPCAD, 5/3/2019 10:23, 1.75788
GBPCAD, 5/3/2019 10:22, 1.75787
GBPCAD, 5/3/2019 10:21, 1.75786
GBPCAD, 5/3/2019 10:20, 1.75783
GBPCAD, 5/3/2019 10:19, 1.75774
GBPCAD, 5/3/2019 10:18, 1.75773
GBPCAD, 5/3/2019 10:17, 1.75775
GBPCAD, 5/3/2019 10:16, 1.75774
GBPCAD, 5/3/2019 10:15, 1.75773
GBPCAD, 5/3/2019 10:14, 1.75767
GBPCAD, 5/3/2019 10:13, 1.75768
GBPCAD, 5/3/2019 10:12, 1.75762
GBPCAD, 5/3/2019 10:11, 1.75761
GBPCAD, 5/3/2019 10:10, 1.75762
GBPCAD, 5/3/2019 10:9, 1.75766
GBPCAD, 5/3/2019 10:8, 1.75772
GBPCAD, 5/3/2019 10:7, 1.75769
GBPCAD, 5/3/2019 10:6, 1.75768
GBPCAD, 5/3/2019 10:5, 1.75768
GBPCAD, 5/3/2019 10:4, 1.75767
GBPCAD, 5/3/2019 10:3, 1.75768
GBPCAD, 5/3/2019 10:2, 1.75762
GBPCAD, 5/3/2019 10:1, 1.7576
GBPCAD, 5/3/2019 10:0, 1.7576
GBPCAD, 5/3/2019 9:59, 1.75757
GBPCAD, 5/3/2019 9:58, 1.75756
GBPCAD, 5/3/2019 9:57, 1.75749
GBPCAD, 5/3/2019 9:56, 1.75749
GBPCAD, 5/3/2019 9:55, 1.7575
GBPCAD, 5/3/2019 9:54, 1.75746
GBPCAD, 5/3/2019 9:53, 1.75749
GBPCAD, 5/3/2019 9:52, 1.75749
GBPCAD, 5/3/2019 9:51, 1.75747
GBPCAD, 5/3/2019 9:50, 1.75749
GBPCAD, 5/3/2019 9:49, 1.7575
GBPCAD, 5/3/2019 9:48, 1.75748
GBPCAD, 5/3/2019 9:47, 1.75751
GBPCAD, 5/3/2019 9:46, 1.75751
GBPCAD, 5/3/2019 9:45, 1.75749
GBPCAD, 5/3/2019 9:44, 1.75754
GBPCAD, 5/3/2019 9:43, 1.75756
GBPCAD, 5/3/2019 9:42, 1.75763
GBPCAD, 5/3/2019 9:41, 1.75765
GBPCAD, 5/3/2019 9:40, 1.75765
GBPCAD, 5/3/2019 9:39, 1.75771
GBPCAD, 5/3/2019 9:38, 1.75772
GBPCAD, 5/3/2019 9:37, 1.75774
GBPCAD, 5/3/2019 9:36, 1.75771
GBPCAD, 5/3/2019 9:35, 1.75774
GBPCAD, 5/3/2019 9:34, 1.75765
GBPCAD, 5/3/2019 9:33, 1.75762
GBPCAD, 5/3/2019 9:32, 1.75765
GBPCAD, 5/3/2019 9:31, 1.75762
GBPCAD, 5/3/2019 9:30, 1.75763
GBPCAD, 5/3/2019 9:29, 1.75762
GBPCAD, 5/3/2019 9:28, 1.75762
GBPCAD, 5/3/2019 9:27, 1.75765
GBPCAD, 5/3/2019 9:26, 1.75764
GBPCAD, 5/3/2019 9:25, 1.75762
GBPCAD, 5/3/2019 9:24, 1.75763
GBPCAD, 5/3/2019 9:23, 1.75764
GBPCAD, 5/3/2019 9:22, 1.75762
GBPCAD, 5/3/2019 9:21, 1.75761
GBPCAD, 5/3/2019 9:20, 1.75761
GBPCAD, 5/3/2019 9:19, 1.75763
GBPCAD, 5/3/2019 9:18, 1.75765
GBPCAD, 5/3/2019 9:17, 1.75765
GBPCAD, 5/3/2019 9:16, 1.75763
GBPCAD, 5/3/2019 9:15, 1.75765
GBPCAD, 5/3/2019 9:14, 1.75756
GBPCAD, 5/3/2019 9:13, 1.75755
GBPCAD, 5/3/2019 9:12, 1.75754
GBPCAD, 5/3/2019 9:11, 1.75751
GBPCAD, 5/3/2019 9:10, 1.75753
GBPCAD, 5/3/2019 9:9, 1.75756
GBPCAD, 5/3/2019 9:8, 1.7575
GBPCAD, 5/3/2019 9:7, 1.75751
GBPCAD, 5/3/2019 9:6, 1.7575
GBPCAD, 5/3/2019 9:5, 1.7575
GBPCAD, 5/3/2019 9:4, 1.75749
GBPCAD, 5/3/2019 9:3, 1.75748
GBPCAD, 5/3/2019 9:2, 1.75749
GBPCAD, 5/3/2019 9:1, 1.75751
GBPCAD, 5/3/2019 9:0, 1.75751
GBPCAD, 5/3/2019 8:59, 1.75748
GBPCAD, 5/3/2019 8:58, 1.75752
GBPCAD, 5/3/2019 8:57, 1.75753
GBPCAD, 5/3/2019 8:56, 1.7575
GBPCAD, 5/3/2019 8:55, 1.75751
GBPCAD, 5/3/2019 8:54, 1.75749
GBPCAD, 5/3/2019 8:53, 1.75749
GBPCAD, 5/3/2019 8:52, 1.75752
GBPCAD, 5/3/2019 8:51, 1.75751
GBPCAD, 5/3/2019 8:50, 1.75751
GBPCAD, 5/3/2019 8:49, 1.7575
GBPCAD, 5/3/2019 8:48, 1.75751
GBPCAD, 5/3/2019 8:47, 1.75751
GBPCAD, 5/3/2019 8:46, 1.7575
GBPCAD, 5/3/2019 8:45, 1.75752
GBPCAD, 5/3/2019 8:44, 1.75754
GBPCAD, 5/3/2019 8:43, 1.75755
GBPCAD, 5/3/2019 8:42, 1.75757
GBPCAD, 5/3/2019 8:41, 1.75756
GBPCAD, 5/3/2019 8:40, 1.75754
GBPCAD, 5/3/2019 8:39, 1.75758
GBPCAD, 5/3/2019 8:38, 1.75763
GBPCAD, 5/3/2019 8:37, 1.75759
GBPCAD, 5/3/2019 8:36, 1.75761
GBPCAD, 5/3/2019 8:35, 1.7576
GBPCAD, 5/3/2019 8:34, 1.75759
GBPCAD, 5/3/2019 8:33, 1.7576
GBPCAD, 5/3/2019 8:32, 1.7576
GBPCAD, 5/3/2019 8:31, 1.75759
GBPCAD, 5/3/2019 8:30, 1.75758
GBPCAD, 5/3/2019 8:29, 1.75757
GBPCAD, 5/3/2019 8:28, 1.75757
GBPCAD, 5/3/2019 8:27, 1.75762
GBPCAD, 5/3/2019 8:26, 1.75763
GBPCAD, 5/3/2019 8:25, 1.75764
GBPCAD, 5/3/2019 8:24, 1.75761
GBPCAD, 5/3/2019 8:23, 1.7576
GBPCAD, 5/3/2019 8:22, 1.7576
GBPCAD, 5/3/2019 8:21, 1.7577
GBPCAD, 5/3/2019 8:20, 1.75767
GBPCAD, 5/3/2019 8:19, 1.75767
GBPCAD, 5/3/2019 8:18, 1.75767
GBPCAD, 5/3/2019 8:17, 1.75768
GBPCAD, 5/3/2019 8:16, 1.75766
GBPCAD, 5/3/2019 8:15, 1.75765
GBPCAD, 5/3/2019 8:14, 1.75761
GBPCAD, 5/3/2019 8:13, 1.75765
GBPCAD, 5/3/2019 8:12, 1.75767
GBPCAD, 5/3/2019 8:11, 1.75765
GBPCAD, 5/3/2019 8:10, 1.75761
GBPCAD, 5/3/2019 8:9, 1.75759
GBPCAD, 5/3/2019 8:8, 1.75759
GBPCAD, 5/3/2019 8:7, 1.75761
GBPCAD, 5/3/2019 8:6, 1.75765
GBPCAD, 5/3/2019 8:5, 1.75763
GBPCAD, 5/3/2019 8:4, 1.75759
GBPCAD, 5/3/2019 8:3, 1.75763
GBPCAD, 5/3/2019 8:2, 1.75756
GBPCAD, 5/3/2019 8:1, 1.75755
GBPCAD, 5/3/2019 8:0, 1.75756
GBPCAD, 5/3/2019 7:59, 1.75756
GBPCAD, 5/3/2019 7:58, 1.75758
GBPCAD, 5/3/2019 7:57, 1.75752
GBPCAD, 5/3/2019 7:56, 1.7575
GBPCAD, 5/3/2019 7:55, 1.75746
GBPCAD, 5/3/2019 7:54, 1.75749
GBPCAD, 5/3/2019 7:53, 1.75746
GBPCAD, 5/3/2019 7:52, 1.75745
GBPCAD, 5/3/2019 7:51, 1.75742
GBPCAD, 5/3/2019 7:50, 1.75742
GBPCAD, 5/3/2019 7:49, 1.75746
GBPCAD, 5/3/2019 7:48, 1.75747
GBPCAD, 5/3/2019 7:47, 1.7575
GBPCAD, 5/3/2019 7:46, 1.75754
GBPCAD, 5/3/2019 7:45, 1.75747
GBPCAD, 5/3/2019 7:44, 1.75754
GBPCAD, 5/3/2019 7:43, 1.75751
GBPCAD, 5/3/2019 7:42, 1.75743
GBPCAD, 5/3/2019 7:41, 1.75742
GBPCAD, 5/3/2019 7:40, 1.75742
GBPCAD, 5/3/2019 7:39, 1.75743
GBPCAD, 5/3/2019 7:38, 1.75744
GBPCAD, 5/3/2019 7:37, 1.75746
GBPCAD, 5/3/2019 7:36, 1.75747
GBPCAD, 5/3/2019 7:35, 1.75752
GBPCAD, 5/3/2019 7:34, 1.75747
GBPCAD, 5/3/2019 7:33, 1.75748
GBPCAD, 5/3/2019 7:32, 1.75749
GBPCAD, 5/3/2019 7:31, 1.75749
GBPCAD, 5/3/2019 7:30, 1.75748
GBPCAD, 5/3/2019 7:29, 1.75748
GBPCAD, 5/3/2019 7:28, 1.75747
GBPCAD, 5/3/2019 7:27, 1.75748
GBPCAD, 5/3/2019 7:26, 1.75744
GBPCAD, 5/3/2019 7:25, 1.75743
GBPCAD, 5/3/2019 7:24, 1.75744
GBPCAD, 5/3/2019 7:23, 1.75744
GBPCAD, 5/3/2019 7:22, 1.75747
GBPCAD, 5/3/2019 7:21, 1.75743
GBPCAD, 5/3/2019 7:20, 1.75742
GBPCAD, 5/3/2019 7:19, 1.75741
GBPCAD, 5/3/2019 7:18, 1.75743
GBPCAD, 5/3/2019 7:17, 1.75739
GBPCAD, 5/3/2019 7:16, 1.75739
GBPCAD, 5/3/2019 7:15, 1.75742
GBPCAD, 5/3/2019 7:14, 1.75739
GBPCAD, 5/3/2019 7:13, 1.75738
GBPCAD, 5/3/2019 7:12, 1.75734
GBPCAD, 5/3/2019 7:11, 1.75734
GBPCAD, 5/3/2019 7:10, 1.75737
GBPCAD, 5/3/2019 7:9, 1.75733
GBPCAD, 5/3/2019 7:8, 1.75732
GBPCAD, 5/3/2019 7:7, 1.75733
GBPCAD, 5/3/2019 7:6, 1.75738
GBPCAD, 5/3/2019 7:5, 1.75743
GBPCAD, 5/3/2019 7:4, 1.75742
GBPCAD, 5/3/2019 7:3, 1.75743
GBPCAD, 5/3/2019 7:2, 1.75747
GBPCAD, 5/3/2019 7:1, 1.75754
GBPCAD, 5/3/2019 7:0, 1.75755
GBPCAD, 5/3/2019 6:59, 1.75754
GBPCAD, 5/3/2019 6:58, 1.75753
GBPCAD, 5/3/2019 6:57, 1.75753
GBPCAD, 5/3/2019 6:56, 1.7575
GBPCAD, 5/3/2019 6:55, 1.75749
GBPCAD, 5/3/2019 6:54, 1.75748
GBPCAD, 5/3/2019 6:53, 1.75747
GBPCAD, 5/3/2019 6:52, 1.75746
GBPCAD, 5/3/2019 6:51, 1.75752
GBPCAD, 5/3/2019 6:50, 1.75744
GBPCAD, 5/3/2019 6:49, 1.75743
GBPCAD, 5/3/2019 6:48, 1.75743
GBPCAD, 5/3/2019 6:47, 1.75743
GBPCAD, 5/3/2019 6:46, 1.7575
GBPCAD, 5/3/2019 6:45, 1.75751
GBPCAD, 5/3/2019 6:44, 1.7575
GBPCAD, 5/3/2019 6:43, 1.75752
GBPCAD, 5/3/2019 6:42, 1.75752
GBPCAD, 5/3/2019 6:41, 1.75755
GBPCAD, 5/3/2019 6:40, 1.75759
GBPCAD, 5/3/2019 6:39, 1.75762
GBPCAD, 5/3/2019 6:38, 1.75759
GBPCAD, 5/3/2019 6:37, 1.7576
GBPCAD, 5/3/2019 6:36, 1.75758
GBPCAD, 5/3/2019 6:35, 1.75753
GBPCAD, 5/3/2019 6:34, 1.75751
GBPCAD, 5/3/2019 6:33, 1.75751
GBPCAD, 5/3/2019 6:32, 1.7575
GBPCAD, 5/3/2019 6:31, 1.75749
GBPCAD, 5/3/2019 6:30, 1.75745
GBPCAD, 5/3/2019 6:29, 1.75727
GBPCAD, 5/3/2019 6:28, 1.75727
GBPCAD, 5/3/2019 6:27, 1.75725
GBPCAD, 5/3/2019 6:26, 1.75728
GBPCAD, 5/3/2019 6:25, 1.75731
GBPCAD, 5/3/2019 6:24, 1.75734
GBPCAD, 5/3/2019 6:23, 1.75733
GBPCAD, 5/3/2019 6:22, 1.75733
GBPCAD, 5/3/2019 6:21, 1.75726
GBPCAD, 5/3/2019 6:20, 1.75727
GBPCAD, 5/3/2019 6:19, 1.75727
GBPCAD, 5/3/2019 6:18, 1.75727
GBPCAD, 5/3/2019 6:17, 1.75726
GBPCAD, 5/3/2019 6:16, 1.75726
GBPCAD, 5/3/2019 6:15, 1.75726
GBPCAD, 5/3/2019 6:14, 1.75724
GBPCAD, 5/3/2019 6:13, 1.7573
GBPCAD, 5/3/2019 6:12, 1.75732
GBPCAD, 5/3/2019 6:11, 1.75733
GBPCAD, 5/3/2019 6:10, 1.75732
GBPCAD, 5/3/2019 6:9, 1.75734
GBPCAD, 5/3/2019 6:8, 1.75733
GBPCAD, 5/3/2019 6:7, 1.75733
GBPCAD, 5/3/2019 6:6, 1.75734
GBPCAD, 5/3/2019 6:5, 1.75735
GBPCAD, 5/3/2019 6:4, 1.75735
GBPCAD, 5/3/2019 6:3, 1.7574
GBPCAD, 5/3/2019 6:2, 1.75745
GBPCAD, 5/3/2019 6:1, 1.75746
GBPCAD, 5/3/2019 6:0, 1.75744
GBPCAD, 5/3/2019 5:59, 1.75746
GBPCAD, 5/3/2019 5:58, 1.75745
GBPCAD, 5/3/2019 5:57, 1.75743
GBPCAD, 5/3/2019 5:56, 1.75741
GBPCAD, 5/3/2019 5:55, 1.75741
GBPCAD, 5/3/2019 5:54, 1.75742
GBPCAD, 5/3/2019 5:53, 1.75744
GBPCAD, 5/3/2019 5:52, 1.75745
GBPCAD, 5/3/2019 5:51, 1.75746
GBPCAD, 5/3/2019 5:50, 1.75741
GBPCAD, 5/3/2019 5:49, 1.7574
GBPCAD, 5/3/2019 5:48, 1.75741
GBPCAD, 5/3/2019 5:47, 1.75742
GBPCAD, 5/3/2019 5:46, 1.75743
GBPCAD, 5/3/2019 5:45, 1.75744
GBPCAD, 5/3/2019 5:44, 1.75754
GBPCAD, 5/3/2019 5:43, 1.75752
GBPCAD, 5/3/2019 5:42, 1.75751
GBPCAD, 5/3/2019 5:41, 1.7575
GBPCAD, 5/3/2019 5:40, 1.7575
GBPCAD, 5/3/2019 5:39, 1.75747
GBPCAD, 5/3/2019 5:38, 1.7574
GBPCAD, 5/3/2019 5:37, 1.75742
GBPCAD, 5/3/2019 5:36, 1.75742
GBPCAD, 5/3/2019 5:35, 1.75744
GBPCAD, 5/3/2019 5:34, 1.75745
GBPCAD, 5/3/2019 5:33, 1.75754
GBPCAD, 5/3/2019 5:32, 1.75751
GBPCAD, 5/3/2019 5:31, 1.75751
GBPCAD, 5/3/2019 5:30, 1.75751
GBPCAD, 5/3/2019 5:29, 1.75751
GBPCAD, 5/3/2019 5:28, 1.75751
GBPCAD, 5/3/2019 5:27, 1.7575
GBPCAD, 5/3/2019 5:26, 1.7575
GBPCAD, 5/3/2019 5:25, 1.75751
GBPCAD, 5/3/2019 5:24, 1.7575
GBPCAD, 5/3/2019 5:23, 1.75753
GBPCAD, 5/3/2019 5:22, 1.75755
GBPCAD, 5/3/2019 5:21, 1.75755
GBPCAD, 5/3/2019 5:20, 1.75756
GBPCAD, 5/3/2019 5:19, 1.75756
GBPCAD, 5/3/2019 5:18, 1.75755
GBPCAD, 5/3/2019 5:17, 1.75756
GBPCAD, 5/3/2019 5:16, 1.75754
GBPCAD, 5/3/2019 5:15, 1.75756
GBPCAD, 5/3/2019 5:14, 1.7576
GBPCAD, 5/3/2019 5:13, 1.75761
GBPCAD, 5/3/2019 5:12, 1.75762
GBPCAD, 5/3/2019 5:11, 1.7576
GBPCAD, 5/3/2019 5:10, 1.75752
GBPCAD, 5/3/2019 5:9, 1.75751
GBPCAD, 5/3/2019 5:8, 1.75751
GBPCAD, 5/3/2019 5:7, 1.75751
GBPCAD, 5/3/2019 5:6, 1.75751
GBPCAD, 5/3/2019 5:5, 1.75752
GBPCAD, 5/3/2019 5:4, 1.75754
GBPCAD, 5/3/2019 5:3, 1.75754
GBPCAD, 5/3/2019 5:2, 1.75754
GBPCAD, 5/3/2019 5:1, 1.75755
GBPCAD, 5/3/2019 5:0, 1.75754
GBPCAD, 5/3/2019 4:59, 1.75752
GBPCAD, 5/3/2019 4:58, 1.75752
GBPCAD, 5/3/2019 4:57, 1.75751
GBPCAD, 5/3/2019 4:56, 1.7575
GBPCAD, 5/3/2019 4:55, 1.75743
GBPCAD, 5/3/2019 4:54, 1.75742
GBPCAD, 5/3/2019 4:53, 1.75741
GBPCAD, 5/3/2019 4:52, 1.75739
GBPCAD, 5/3/2019 4:51, 1.75739
GBPCAD, 5/3/2019 4:50, 1.75739
GBPCAD, 5/3/2019 4:49, 1.75745
GBPCAD, 5/3/2019 4:48, 1.75747
GBPCAD, 5/3/2019 4:47, 1.75747
GBPCAD, 5/3/2019 4:46, 1.75747
GBPCAD, 5/3/2019 4:45, 1.75749
GBPCAD, 5/3/2019 4:44, 1.75751
GBPCAD, 5/3/2019 4:43, 1.7575
GBPCAD, 5/3/2019 4:42, 1.75756
GBPCAD, 5/3/2019 4:41, 1.75758
GBPCAD, 5/3/2019 4:40, 1.75757
GBPCAD, 5/3/2019 4:39, 1.75756
GBPCAD, 5/3/2019 4:38, 1.75758
GBPCAD, 5/3/2019 4:37, 1.75758
GBPCAD, 5/3/2019 4:36, 1.75758
GBPCAD, 5/3/2019 4:35, 1.75761
GBPCAD, 5/3/2019 4:34, 1.75759
GBPCAD, 5/3/2019 4:33, 1.75759
GBPCAD, 5/3/2019 4:32, 1.7576
GBPCAD, 5/3/2019 4:31, 1.75759
GBPCAD, 5/3/2019 4:30, 1.7576
GBPCAD, 5/3/2019 4:29, 1.75759
GBPCAD, 5/3/2019 4:28, 1.7576
GBPCAD, 5/3/2019 4:27, 1.75761
GBPCAD, 5/3/2019 4:26, 1.75764
GBPCAD, 5/3/2019 4:25, 1.75763
GBPCAD, 5/3/2019 4:24, 1.75764
GBPCAD, 5/3/2019 4:23, 1.75763
GBPCAD, 5/3/2019 4:22, 1.75764
GBPCAD, 5/3/2019 4:21, 1.75761
GBPCAD, 5/3/2019 4:20, 1.75765
GBPCAD, 5/3/2019 4:19, 1.75768
GBPCAD, 5/3/2019 4:18, 1.75769
GBPCAD, 5/3/2019 4:17, 1.75769
GBPCAD, 5/3/2019 4:16, 1.75766
GBPCAD, 5/3/2019 4:15, 1.75764
GBPCAD, 5/3/2019 4:14, 1.75764
GBPCAD, 5/3/2019 4:13, 1.75765
GBPCAD, 5/3/2019 4:12, 1.75762
GBPCAD, 5/3/2019 4:11, 1.75762
GBPCAD, 5/3/2019 4:10, 1.75768
GBPCAD, 5/3/2019 4:9, 1.75762
GBPCAD, 5/3/2019 4:8, 1.75762
GBPCAD, 5/3/2019 4:7, 1.75758
GBPCAD, 5/3/2019 4:6, 1.75761
GBPCAD, 5/3/2019 4:5, 1.75761
GBPCAD, 5/3/2019 4:4, 1.75756
GBPCAD, 5/3/2019 4:3, 1.7575
GBPCAD, 5/3/2019 4:2, 1.75753
GBPCAD, 5/3/2019 4:1, 1.75761
GBPCAD, 5/3/2019 4:0, 1.75765
GBPCAD, 5/3/2019 3:59, 1.75764
GBPCAD, 5/3/2019 3:58, 1.75767
GBPCAD, 5/3/2019 3:57, 1.75764
GBPCAD, 5/3/2019 3:56, 1.75762
GBPCAD, 5/3/2019 3:55, 1.75763
GBPCAD, 5/3/2019 3:54, 1.75763
GBPCAD, 5/3/2019 3:53, 1.75764
GBPCAD, 5/3/2019 3:52, 1.75765
GBPCAD, 5/3/2019 3:51, 1.75766
GBPCAD, 5/3/2019 3:50, 1.75767
GBPCAD, 5/3/2019 3:49, 1.75765
GBPCAD, 5/3/2019 3:48, 1.75765
GBPCAD, 5/3/2019 3:47, 1.75766
